,cve_ent,alcaldia,cve_col,colonia,pob_2010,SUP_COL_M2,VIV2010,T_AV_M2,M2_AV_HAB,C_M2AVHAB,INUNDACION,INT_NUM_IN,C_INUNDA,S_EPMA_1,C_EPMA_1,geometry
0,09,AZCAPOTZALCO,02-001,Aguilera,2014,103825,680,5598.16,2.77962,3,Muy Alto,100,5,8,4,
1,09,AZCAPOTZALCO,02-002,Aldana,3378,154812,1088,3521.13,1.04237,4,Muy Alto,100,5,9,5,
2,09,AZCAPOTZALCO,02-005,Angel Zimbron,2737,242232,1067,16817.3,6.14443,2,Muy Alto,100,5,7,4,
3,09,AZCAPOTZALCO,02-006,Arenal,4817,286075,1493,4504.14,0.935051,4,Muy Alto,100,5,9,5,
4,09,AZCAPOTZALCO,02-007,Centro De Azcapotzalco,3043,424471,1118,52057.6,17.1073,1,Muy Alto,100,5,6,3,
5,09,AZCAPOTZALCO,02-008,Claveria,9570,867158,3563,36274.2,3.79041,3,Muy Alto,100,5,8,4,
6,09,AZCAPOTZALCO,02-009,Coltongo,4173,520813,1147,1669.93,0.400175,4,Muy Alto,100,5,9,5,
7,09,AZCAPOTZALCO,02-011,Cosmopolita (Ampl),992,76121.6,303,6792.15,6.84693,2,Muy Alto,100,5,7,4,
8,09,AZCAPOTZALCO,02-013,Cuitlahuac 1 Y 2 (U Hab),2449,114279,915,67708.5,27.6474,1,Muy Alto,100,5,6,3,
9,09,AZCAPOTZALCO,02-014,Cuitlahuac 3 Y 4 (U Hab),4371,185092,1752,116728,26.7051,1,Muy Alto,100,5,6,3,
10,09,AZCAPOTZALCO,02-015,Del Gas,4857,345622,2060,22133.5,4.55703,3,Muy Alto,100,5,8,4,
11,09,AZCAPOTZALCO,02-016,Del Gas (Ampl),1254,327181,535,28404.1,22.6508,1,Muy Alto,100,5,6,3,
12,09,AZCAPOTZALCO,02-017,Del Maestro,718,50526.4,234,2729.79,3.80194,3,Muy Alto,100,5,8,4,
13,09,AZCAPOTZALCO,02-018,Del Recreo,9261,527590,3282,20152.9,2.1761,4,Muy Alto,100,5,9,5,
14,09,AZCAPOTZALCO,02-020,Ecologica Novedades Impacto (U Hab),367,20904.6,120,9563.08,26.0574,1,Alto,73 a 99,4,5,2,
15,09,AZCAPOTZALCO,02-021,El Jaguey-Estacion Pantaco,1413,1745360,256,122232,86.5053,1,Muy Alto,100,5,6,3,
16,09,AZCAPOTZALCO,02-023,El Rosario A (U Hab),6577,275425,1744,50622.8,7.69694,2,Alto,73 a 99,4,6,3,
17,09,AZCAPOTZALCO,02-024,El Rosario B (U Hab),10761,361955,3087,95760.3,8.89883,2,Alto,73 a 99,4,6,3,
18,09,AZCAPOTZALCO,02-025,El Rosario C (U Hab),9016,1038140,2561,383550,42.541,1,Muy Alto,100,5,6,3,
19,09,AZCAPOTZALCO,02-026,Euzkadi,4428,248260,1385,41670.8,9.41075,2,Muy Alto,100,5,7,4,
20,09,AZCAPOTZALCO,02-027,Ex-Hacienda El Rosario,2286,507370,684,304256,133.095,1,Alto,73 a 99,4,5,2,
21,09,AZCAPOTZALCO,02-028,Ferreria,1639,167984,1155,3879.62,2.36707,4,Alto,73 a 99,4,8,4,
22,09,AZCAPOTZALCO,02-029,Ferreria (U Hab),3207,41751,1154,1.81127,5.64786e-4,4,Muy Alto,100,5,9,5,
23,09,AZCAPOTZALCO,02-030,Francisco Villa (U Hab),3674,259544,1137,19591.6,5.3325,2,Muy Alto,100,5,7,4,
24,09,AZCAPOTZALCO,02-032,Hogar Y Seguridad/Nueva Santa Maria,3739,301073,1363,14546.2,3.8904,3,Muy Alto,100,5,8,4,
25,09,AZCAPOTZALCO,02-033,Hogares Ferrocarrileros (U Hab),1514,38860.7,490,16576.2,10.9486,2,Muy Alto,100,5,7,4,
26,09,AZCAPOTZALCO,02-035,Ignacio Allende,1601,97973,500,20399.1,12.7415,1,Muy Alto,100,5,6,3,
27,09,AZCAPOTZALCO,02-036,Industrial Vallejo (U Hab),428,3729280,372,10846.1,25.3414,1,Medio,50 a 72,3,4,2,
28,09,AZCAPOTZALCO,02-037,Issfam Las Armas (U Hab),1543,84692.5,635,50333.7,32.6207,1,Alto,73 a 99,4,5,2,
29,09,AZCAPOTZALCO,02-038,Jardin Azpeitia,2688,255714,912,17270.1,6.42489,2,Muy Alto,100,5,7,4,
30,09,AZCAPOTZALCO,02-040,La Preciosa,3750,190641,1152,11533.7,3.07565,3,Muy Alto,100,5,8,4,
31,09,AZCAPOTZALCO,02-041,La Raza,2488,215377,836,10943.2,4.39839,3,Medio,50 a 72,3,6,3,
32,09,AZCAPOTZALCO,02-043,Liberacion,2450,119521,871,2339.88,0.955053,4,Muy Alto,100,5,9,5,
33,09,AZCAPOTZALCO,02-044,Libertad,1163,103419,425,8673.42,7.4578,2,Muy Alto,100,5,7,4,
34,09,AZCAPOTZALCO,02-045,Los Reyes (Barr),3437,168473,1204,1012.13,0.294481,4,Muy Alto,100,5,9,5,
35,09,AZCAPOTZALCO,02-046,Manuel Rivera Anaya Croc I (U Hab),2898,89457.4,826,62663.1,21.6229,1,Alto,73 a 99,4,5,2,
36,09,AZCAPOTZALCO,02-047,Miguel Hidalgo (U Hab),2818,71225.6,823,15710.1,5.57491,2,Muy Alto,100,5,7,4,
37,09,AZCAPOTZALCO,02-049,Nextengo (Barr),2415,208811,797,3643.72,1.50879,4,Muy Alto,100,5,9,5,
38,09,AZCAPOTZALCO,02-050,Nueva El Rosario,279,75928.3,56,8198.01,29.3835,1,Muy Alto,100,5,6,3,
39,09,AZCAPOTZALCO,02-052,Nueva Santa Maria,10194,717965,3813,69324.1,6.80048,2,Muy Alto,100,5,7,4,
40,09,AZCAPOTZALCO,02-053,Nuevo San Rafael (Barr),2786,71065.2,727,3792,1.36109,4,Muy Alto,100,5,9,5,
41,09,AZCAPOTZALCO,02-054,Obrero Popular,4853,348704,1703,21806.9,4.49349,3,Muy Alto,100,5,8,4,
42,09,AZCAPOTZALCO,02-056,Pasteros,6267,322526,1983,14274.4,2.27771,4,Muy Alto,100,5,9,5,
43,09,AZCAPOTZALCO,02-058,Pemex Prados Del Rosario (U Hab),3191,89283.3,1092,50737.8,15.9003,1,Alto,73 a 99,4,5,2,
44,09,AZCAPOTZALCO,02-059,Petrolera,3071,276497,1018,44637.8,14.5353,1,Muy Alto,100,5,6,3,
45,09,AZCAPOTZALCO,02-003,Petrolera (Ampl),1491,135856,529,6868.27,4.60649,3,Muy Alto,100,5,8,4,
46,09,AZCAPOTZALCO,02-060,Plenitud,4176,303537,1338,32352.1,7.74715,2,Muy Alto,100,5,7,4,
47,09,AZCAPOTZALCO,02-061,Porvenir,3479,156151,995,2646.39,0.760675,4,Muy Alto,100,5,9,5,
48,09,AZCAPOTZALCO,02-063,Prados Del Rosario,2133,246440,650,36025.6,16.8896,1,Alto,73 a 99,4,5,2,
49,09,AZCAPOTZALCO,02-064,Presidente Madero (U Hab),4941,203037,1462,57264.6,11.5897,1,Muy Alto,100,5,6,3,
50,09,AZCAPOTZALCO,02-113,Pro Hogar I,5644,315901,1835,13265,2.35028,4,Muy Alto,100,5,9,5,
51,09,AZCAPOTZALCO,02-066,Providencia,7276,908775,2197,347022,47.6941,1,Alto,73 a 99,4,5,2,
52,09,AZCAPOTZALCO,02-067,Reynosa Tamaulipas,7490,305308,2341,786.646,0.105026,4,Muy Alto,100,5,9,5,
53,09,AZCAPOTZALCO,02-069,San  Miguel Amantla (Pblo),8305,464250,2347,56053.4,6.74936,2,Muy Alto,100,5,7,4,
54,09,AZCAPOTZALCO,02-070,San Alvaro,6743,361983,2417,19045.8,2.82453,3,Medio,50 a 72,3,6,3,
55,09,AZCAPOTZALCO,02-071,San Andres (Barr),7072,277411,2136,5980.27,0.845626,4,Muy Alto,100,5,9,5,
56,09,AZCAPOTZALCO,02-072,San Andres (Pblo),6493,240471,1915,3654.39,0.56282,4,Muy Alto,100,5,9,5,
57,09,AZCAPOTZALCO,02-073,San Andres De Las Salinas (Pblo),241,76340.7,65,1049.69,4.35556,3,Medio,50 a 72,3,6,3,
58,09,AZCAPOTZALCO,02-074,San Antonio (Fracc),4164,438074,1220,28001.9,6.72476,2,Muy Alto,100,5,7,4,
59,09,AZCAPOTZALCO,02-075,San Bartolo Cahualtongo (Pblo),3042,124347,948,3480.2,1.14405,4,Muy Alto,100,5,9,5,
60,09,AZCAPOTZALCO,02-076,San Bernabe (Barr),912,94485.4,268,4401.74,4.82647,3,Muy Alto,100,5,8,4,
61,09,AZCAPOTZALCO,02-077,San Francisco Tetecala (Pblo),2780,239960,926,7609.54,2.73724,3,Muy Alto,100,5,8,4,
62,09,AZCAPOTZALCO,02-078,San Francisco Xocotitla,1779,113750,559,6390.01,3.59191,3,Muy Alto,100,5,8,4,
63,09,AZCAPOTZALCO,02-079,San Juan Tlihuaca (Pblo),10379,713742,3178,144618,13.9337,1,Muy Alto,100,5,6,3,
64,09,AZCAPOTZALCO,02-080,San Marcos (Barr),4815,250125,1606,2501.65,0.519553,4,Muy Alto,100,5,9,5,
65,09,AZCAPOTZALCO,02-081,San Martin Xochinahuac (Pblo),5608,1461190,1698,248349,44.2848,1,Muy Alto,100,5,6,3,
66,09,AZCAPOTZALCO,02-082,San Mateo,2065,81086.8,760,51.6173,0.0249963,4,Muy Alto,100,5,9,5,
67,09,AZCAPOTZALCO,02-084,San Pablo Xalpa (U Hab),5093,115317,1437,3260.73,0.640238,4,Muy Alto,100,5,9,5,
68,09,AZCAPOTZALCO,02-111,San Pedro Xalpa (Ampl) I,11243,448934,3123,3358.38,0.298709,4,Alto,73 a 99,4,8,4,
69,09,AZCAPOTZALCO,02-085,San Pedro Xalpa (Pblo),8315,339459,2756,8858.03,1.06531,4,Muy Alto,100,5,9,5,
70,09,AZCAPOTZALCO,02-086,San Rafael,2127,121511,626,767.363,0.360772,4,Muy Alto,100,5,9,5,
71,09,AZCAPOTZALCO,02-087,San Salvador Xochimanca,1032,330707,315,5214.83,5.05313,2,Muy Alto,100,5,7,4,
72,09,AZCAPOTZALCO,02-088,San Sebastian,4669,209045,1264,1004.07,0.21505,4,Muy Alto,100,5,9,5,
73,09,AZCAPOTZALCO,02-089,Santa Apolonia (Barr),3628,148602,1245,12450.5,3.43178,3,Muy Alto,100,5,8,4,
74,09,AZCAPOTZALCO,02-090,Santa Barbara (Pblo),5711,1276050,1606,408585,71.5435,1,Muy Alto,100,5,6,3,
75,09,AZCAPOTZALCO,02-091,Santa Catarina (Pblo),3614,228776,1212,21816.5,6.03666,2,Muy Alto,100,5,7,4,
76,09,AZCAPOTZALCO,02-092,Santa Cruz Acayucan (Pblo),1885,96442,551,565.145,0.299812,4,Muy Alto,100,5,9,5,
77,09,AZCAPOTZALCO,02-093,Santa Cruz De Las Salinas,355,251566,102,6307.21,17.7668,1,Medio,50 a 72,3,4,2,
78,09,AZCAPOTZALCO,02-094,Santa Ines,3231,224577,1022,2049.93,0.634457,4,Muy Alto,100,5,9,5,
79,09,AZCAPOTZALCO,02-095,Santa Lucia (Barr),663,432158,183,61188.9,92.2909,1,Muy Alto,100,5,6,3,
80,09,AZCAPOTZALCO,02-096,Santa Maria Malinalco (Pblo),7061,321064,2261,7709.1,1.09179,4,Muy Alto,100,5,9,5,
81,09,AZCAPOTZALCO,02-097,Santiago Ahuizotla (Pblo),12322,638917,3581,47506.9,3.85545,3,Muy Alto,100,5,8,4,
82,09,AZCAPOTZALCO,02-098,Santo Domingo (Pblo),3398,344335,1085,21999.4,6.47422,2,Muy Alto,100,5,7,4,
83,09,AZCAPOTZALCO,02-099,Santo Tomas,3450,586849,972,108413,31.4241,1,Muy Alto,100,5,6,3,
84,09,AZCAPOTZALCO,02-100,Sector Naval,363,56762.2,121,9880.69,27.2195,1,Muy Alto,100,5,6,3,
85,09,AZCAPOTZALCO,02-101,Sindicato Mexicano De Electricistas,3891,278604,1306,15904.8,4.08759,3,Muy Alto,100,5,8,4,
86,09,AZCAPOTZALCO,02-102,Tezozomoc,10171,347435,2454,21817.1,2.14503,4,Muy Alto,100,5,9,5,
87,09,AZCAPOTZALCO,02-103,Tierra Nueva,3169,165337,960,2555.41,0.806377,4,Muy Alto,100,5,9,5,
88,09,AZCAPOTZALCO,02-104,Tlatilco,4046,283824,1298,9399.45,2.32315,4,Muy Alto,100,5,9,5,
89,09,AZCAPOTZALCO,02-105,Tlatilco (U Hab),1865,45439.4,765,19189.2,10.2891,2,Muy Alto,100,5,7,4,
90,09,AZCAPOTZALCO,02-106,Trabajadores Del Hierro,3087,161050,1013,1555.91,0.50402,4,Muy Alto,100,5,9,5,
91,09,AZCAPOTZALCO,02-107,Un Hogar Para Cada Trabajador,1577,76943.7,531,191.618,0.121508,4,Muy Alto,100,5,9,5,
92,09,AZCAPOTZALCO,02-108,Victoria De Las Democracias,4029,202722,1358,7841.66,1.9463,4,Muy Alto,100,5,9,5,
93,09,AZCAPOTZALCO,02-109,Villas Azcapotzalco (U Hab),1524,40667,540,21204.9,13.914,1,Muy Alto,100,5,6,3,
94,09,AZCAPOTZALCO,02-110,Xochinahuac (U Hab),7500,281003,2318,208460,27.7947,1,Muy Alto,100,5,6,3,
95,09,BENITO JUAREZ,14-001,Acacias,6096,335014,2695,15832.1,2.59713,3,Medio,50 a 72,3,6,3,
96,09,BENITO JUAREZ,14-002,Actipan,3983,295663,1811,355.36,0.0892192,4,Alto,73 a 99,4,8,4,
97,09,BENITO JUAREZ,14-051,Alamos I,10470,622078,4542,30784.8,2.94029,3,Muy Alto,100,5,8,4,
98,09,BENITO JUAREZ,14-052,Alamos Ii,8650,482332,3847,748.409,0.0865213,4,Muy Alto,100,5,9,5,
99,09,BENITO JUAREZ,14-004,Albert,3208,159017,1277,1032.06,0.321714,4,Muy Alto,100,5,9,5,
100,09,BENITO JUAREZ,14-005,Americas Unidas-Del Lago,3668,283590,1468,4616.43,1.25857,4,Muy Alto,100,5,9,5,
101,09,BENITO JUAREZ,14-007,Atenor Salas,1935,105246,870,3775.09,1.95095,4,Muy Alto,100,5,9,5,
102,09,BENITO JUAREZ,14-008,Centro Urbano Presidente Aleman (U Hab),2190,45182.2,1086,5309.25,2.42431,4,Muy Alto,100,5,9,5,
103,09,BENITO JUAREZ,14-009,Ciudad De Los Deportes,4100,386091,2271,8444.51,2.05964,4,Medio,50 a 72,3,7,4,
104,09,BENITO JUAREZ,14-010,Credito Constructor,781,178922,321,10195.7,13.0547,1,Bajo,26 a 49,2,3,1,
105,09,BENITO JUAREZ,14-053,Del Valle I,9987,713946,4420,15446.7,1.54668,4,Muy Alto,100,5,9,5,
106,09,BENITO JUAREZ,14-054,Del Valle Ii,10585,673578,4962,13915.6,1.31465,4,Muy Alto,100,5,9,5,
107,09,BENITO JUAREZ,14-055,Del Valle Iii,9022,720441,4122,13671.6,1.51536,4,Muy Alto,100,5,9,5,
108,09,BENITO JUAREZ,14-056,Del Valle Iv,7770,676777,3378,15936.5,2.05103,4,Muy Alto,100,5,9,5,
109,09,BENITO JUAREZ,14-057,Del Valle V,8340,646860,3677,19479.8,2.33571,4,Muy Alto,100,5,9,5,
110,09,BENITO JUAREZ,14-058,Del Valle Vi,7659,504344,3398,34415.2,4.49343,3,Muy Alto,100,5,8,4,
111,09,BENITO JUAREZ,14-059,Del Valle Vii,9617,626886,4482,318.07,0.0330737,4,Alto,73 a 99,4,8,4,
112,09,BENITO JUAREZ,14-013,Ermita,1396,138238,558,11620.9,8.32443,2,Alto,73 a 99,4,6,3,
113,09,BENITO JUAREZ,14-014,Extremadura Insurgentes,1910,244638,868,85150.6,44.5815,1,Medio,50 a 72,3,4,2,
114,09,BENITO JUAREZ,14-015,General Pedro Maria Anaya,6477,549482,2547,17574.4,2.71336,3,Medio,50 a 72,3,6,3,
115,09,GUSTAVO A. MADERO,05-055,Estrella,9176,598126,3212,26207.3,2.85607,3,Muy Alto,100,5,8,4,
116,09,GUSTAVO A. MADERO,05-056,Ex-Escuela De Tiro,2244,121285,627,13991.9,6.23525,2,Muy Alto,100,5,7,4,
117,09,GUSTAVO A. MADERO,05-058,Faja De Oro,1721,122748,514,22891.6,13.3013,1,Muy Alto,100,5,6,3,
118,09,GUSTAVO A. MADERO,05-061,Fovissste Cuchilla (U Hab),574,15865.5,190,779.045,1.35722,4,Muy Alto,100,5,9,5,
119,09,GUSTAVO A. MADERO,05-062,Fovissste Rio De Guadalupe (U Hab),713,26765,226,9396.78,13.1792,1,Muy Alto,100,5,6,3,
120,09,GUSTAVO A. MADERO,05-057,Fovissste Aragon (U Hab),1594,143619,414,6391.08,4.00946,3,Muy Alto,100,5,8,4,
121,09,GUSTAVO A. MADERO,05-221,Gabriel Hernandez (Ampl) I,7879,287303,2208,12366.2,1.56951,4,Medio,50 a 72,3,7,4,
122,09,GUSTAVO A. MADERO,05-222,Gabriel Hernandez (Ampl) Ii,7438,301901,2070,6980.26,0.938459,4,Muy Bajo,0 a 25,1,5,2,
123,09,GUSTAVO A. MADERO,05-065,General Felipe Berriozabal,5146,227517,1440,5287.47,1.02749,4,Muy Bajo,0 a 25,1,5,2,
124,09,IZTACALCO,06-048,Campamento 2 De Octubre I,11403,372754,2767,19476.9,1.70805,4,Muy Alto,100,5,9,5,
125,09,IZTACALCO,06-049,Campamento 2 De Octubre Ii,8508,313766,2310,16098.2,1.89213,4,Muy Alto,100,5,9,5,
126,09,IZTACALCO,06-004,Carlos Zapata Vela,9000,390066,2272,28681.9,3.18688,3,Muy Alto,100,5,8,4,
127,09,IZTACALCO,06-006,Cuchilla Agricola Oriental,2526,114651,756,3377.55,1.33711,4,Muy Alto,100,5,9,5,
128,09,IZTACALCO,06-007,Cuchilla Ramos Millan,5881,208101,1500,11843.3,2.01382,4,Muy Alto,100,5,9,5,
129,09,IZTACALCO,06-008,El Rodeo,5990,266005,1724,6977.8,1.16491,4,Muy Alto,100,5,9,5,
130,09,AZCAPOTZALCO,02-010,Cosmopolita,3072,116015,886,0,0,5,Muy Alto,100,5,10,5,
131,09,AZCAPOTZALCO,02-012,Cruz Roja Tepantongo (U Hab),1119,15215.7,322,0,0,5,Muy Alto,100,5,10,5,
132,09,AZCAPOTZALCO,02-019,Demet (U Hab),2226,26388.8,815,0,0,5,Muy Alto,100,5,10,5,
133,09,AZCAPOTZALCO,02-031,Fuentes De Azcapotzalco-Parques De Azcapotzalco (U Hab),1387,16122.5,638,0,0,5,Muy Alto,100,5,10,5,
134,09,AZCAPOTZALCO,02-034,Huautla De Las Salinas (Barr),166,81667,47,0,0,5,Medio,50 a 72,3,8,4,
135,09,AZCAPOTZALCO,02-039,Jardines De\u202fCeylan (U Hab),537,7399.45,0,0,0,5,Muy Alto,100,5,10,5,
136,09,AZCAPOTZALCO,02-042,Las Salinas,906,294221,249,0,0,5,Muy Alto,100,5,10,5,
137,09,AZCAPOTZALCO,02-048,Monte Alto,1119,42767.6,310,0,0,5,Muy Alto,100,5,10,5,
138,09,AZCAPOTZALCO,02-051,Nueva España,1931,73172.4,578,0,0,5,Muy Alto,100,5,10,5,
139,09,AZCAPOTZALCO,02-055,Pantaco (U Hab),520,15909.6,246,0,0,5,Muy Alto,100,5,10,5,
140,09,AZCAPOTZALCO,02-057,Patrimonio Familiar,979,37035.3,278,0,0,5,Muy Alto,100,5,10,5,
141,09,AZCAPOTZALCO,02-062,Potrero Del Llano,1323,79845.8,350,0,0,5,Muy Alto,100,5,10,5,
142,09,AZCAPOTZALCO,02-114,Pro Hogar Ii,6842,302112,2340,0,0,5,Muy Alto,100,5,10,5,
143,09,AZCAPOTZALCO,02-068,Rosendo Salazar (Conj Hab),874,18232.4,296,0,0,5,Muy Alto,100,5,10,5,
144,09,AZCAPOTZALCO,02-083,San Pablo 396-Conj Hab San Pablo (U Hab),3113,40607.3,1016,0,0,5,Muy Alto,100,5,10,5,
145,09,AZCAPOTZALCO,02-112,San Pedro Xalpa (Ampl) Ii,7975,313358,2347,0,0,5,Medio,50 a 72,3,8,4,
146,09,BENITO JUAREZ,14-016,Independencia,9978,401679,3949,0,0,5,Muy Alto,100,5,10,5,
147,09,GUSTAVO A. MADERO,05-054,Estanzuela,3595,137993,1106,0,0,5,Alto,73 a 99,4,9,5,
148,09,GUSTAVO A. MADERO,05-059,Fernando Casas Aleman,1512,53400.2,454,0,0,5,Muy Alto,100,5,10,5,
149,09,GUSTAVO A. MADERO,05-060,Ferrocarrilera Insurgentes,356,15309.4,99,0,0,5,Muy Alto,100,5,10,5,
150,09,GUSTAVO A. MADERO,05-063,Gabriel Hernandez,13069,1411370,3686,0,0,5,Muy Bajo,0 a 25,1,6,3,
151,09,IZTACALCO,06-009,Ex Ejidos De La Magdalena Mixihuca,1838,106865,565,2784.43,1.51492,4,Muy Alto,100,5,9,5,
152,09,IZTACALCO,06-050,Granjas Mexico I,9606,1862730,2936,157117,16.3561,1,Muy Alto,100,5,6,3,
153,09,IZTACALCO,06-051,Granjas Mexico Ii,7917,2288460,2566,952894,120.36,1,Muy Alto,100,5,6,3,
154,09,IZTACALCO,06-052,Infonavit Iztacalco (U Hab) I,9397,437251,2709,29832.1,3.17464,3,Muy Alto,100,5,8,4,
155,09,IZTACALCO,06-053,Infonavit Iztacalco (U Hab) Ii,8271,344727,2415,45981.9,5.55941,2,Muy Alto,100,5,7,4,
156,09,IZTAPALAPA,07-296,Santa Cruz Meyehualco (U Hab) Ii,7748,1638990,1894,1046690,135.092,1,Muy Alto,100,5,6,3,
157,09,IZTAPALAPA,07-297,Santa Maria Aztahuacan (Ej) I,16905,1804600,4614,166035,9.82165,2,Muy Alto,100,5,7,4,
158,09,IZTAPALAPA,07-298,Santa Maria Aztahuacan (Ej) Ii,14490,1192790,3839,34958.8,2.41262,4,Muy Alto,100,5,9,5,
159,09,IZTAPALAPA,07-317,Santa Maria Aztahuacan (U Hab),2248,104808,722,42001.5,18.6839,1,Muy Alto,100,5,6,3,
160,09,IZTAPALAPA,07-211,Santa Maria Del Monte,1437,153687,388,11110.9,7.73201,2,Bajo,26 a 49,2,4,2,
161,09,IZTAPALAPA,07-212,Santa Maria Tomatlan,2503,145274,681,1828.91,0.730687,4,Alto,73 a 99,4,8,4,
162,09,IZTAPALAPA,07-214,Santa Maria Tomatlan (Pblo),4717,219765,1213,3436.83,0.728605,4,Alto,73 a 99,4,8,4,
163,09,IZTAPALAPA,07-215,Santa Martha Acatitla,14503,1438630,4038,97070.4,6.69313,2,Muy Alto,100,5,7,4,
164,09,IZTAPALAPA,07-216,Santa Martha Acatitla Sur (Ampl),6263,394088,1560,599.834,0.0957742,4,Muy Alto,100,5,9,5,
165,09,IZTAPALAPA,07-217,Santa Martha Acatitla_ (Pblo),18169,1366700,3179,273532,15.0549,1,Muy Alto,100,5,6,3,
166,09,ALVARO OBREGON,10-197,San Pedro De Los Pinos,110,178203,36,2326.42,21.1493,1,Muy Bajo,0 a 25,1,2,1,
167,09,ALVARO OBREGON,10-198,Santa Fe,7837,2256560,2172,27736.2,3.53913,3,Muy Bajo,0 a 25,1,4,2,
168,09,ALVARO OBREGON,10-199,Santa Fe (U Hab),5759,289945,2182,49063,8.51936,2,Muy Bajo,0 a 25,1,3,1,
169,09,ALVARO OBREGON,10-256,Santa Fe Km 8.5,387,78788.4,115,15718.6,40.6165,1,Muy Bajo,0 a 25,1,2,1,
170,09,ALVARO OBREGON,10-200,Santa Lucia,6295,405145,1843,20416.9,3.24335,3,Muy Bajo,0 a 25,1,4,2,
171,09,ALVARO OBREGON,10-200,Santa Lucia,6295,405145,1843,20416.9,3.24335,3,Muy Bajo,0 a 25,1,4,2,
172,09,ALVARO OBREGON,10-200,Santa Lucia,6295,405145,1843,20416.9,3.24335,3,Muy Bajo,0 a 25,1,4,2,
173,09,ALVARO OBREGON,10-202,Santa Lucia (Pblo),700,47152.6,213,218.973,0.312819,4,Muy Bajo,0 a 25,1,5,2,
174,09,ALVARO OBREGON,10-203,Santa Maria Nonoalco,4144,162382,1474,1524.68,0.367925,4,Muy Bajo,0 a 25,1,5,2,
175,09,ALVARO OBREGON,10-205,Sears Roebuck (U Hab),804,34903.3,313,958.66,1.19236,4,Muy Bajo,0 a 25,1,5,2,
176,09,ALVARO OBREGON,10-206,Tarango (U Hab),2023,68278.6,720,12669.5,6.26273,2,Muy Bajo,0 a 25,1,3,1,
177,09,BENITO JUAREZ,14-017,Insurgentes Mixcoac,5184,508980,2368,12449.7,2.40156,4,Muy Bajo,0 a 25,1,5,2,
178,09,BENITO JUAREZ,14-018,Insurgentes San Borja,788,217526,287,4946.22,6.27693,2,Muy Alto,100,5,7,4,
179,09,BENITO JUAREZ,14-019,Iztaccihuatl,2889,177388,1074,11845.9,4.10035,3,Muy Alto,100,5,8,4,
180,09,BENITO JUAREZ,14-020,Josefa Ortiz De Dominguez,1375,73718.7,627,626.681,0.455768,4,Muy Alto,100,5,9,5,
181,09,BENITO JUAREZ,14-021,Letran Valle,9815,711586,3868,9103.21,0.927479,4,Muy Alto,100,5,9,5,
182,09,BENITO JUAREZ,14-022,Maria Del Carmen,2781,149745,1096,475.436,0.170959,4,Muy Alto,100,5,9,5,
183,09,BENITO JUAREZ,14-025,Miravalle,1899,131006,788,1226.85,0.646051,4,Alto,73 a 99,4,8,4,
184,09,BENITO JUAREZ,14-026,Mixcoac,4329,405577,1749,7763.97,1.79348,4,Muy Bajo,0 a 25,1,5,2,
185,09,BENITO JUAREZ,14-027,Moderna,9952,532627,3980,7291.06,0.732623,4,Muy Alto,100,5,9,5,
186,09,BENITO JUAREZ,14-028,Napoles,12106,909255,6812,24455.9,2.02015,4,Alto,73 a 99,4,8,4,
187,09,BENITO JUAREZ,14-006,Napoles (Ampl),3381,273803,1739,3182.83,0.941387,4,Alto,73 a 99,4,8,4,
188,09,BENITO JUAREZ,14-060,Narvarte I,11729,627180,4985,35405.1,3.01859,3,Muy Alto,100,5,8,4,
189,09,BENITO JUAREZ,14-061,Narvarte Ii,7426,464189,3338,12142.9,1.63519,4,Muy Alto,100,5,9,5,
190,09,BENITO JUAREZ,14-062,Narvarte Iii,7849,471817,3297,4124.34,0.525461,4,Muy Alto,100,5,9,5,
191,09,BENITO JUAREZ,14-063,Narvarte Iv,9994,629596,4488,44417.3,4.4444,3,Muy Alto,100,5,8,4,
192,09,BENITO JUAREZ,14-064,Narvarte V,8224,582748,3522,11300.2,1.37405,4,Muy Alto,100,5,9,5,
193,09,BENITO JUAREZ,14-065,Narvarte Vi,6828,391612,2741,2853.69,0.417939,4,Muy Alto,100,5,9,5,
194,09,BENITO JUAREZ,14-030,Nativitas,10265,543107,3704,1809.16,0.176245,4,Muy Alto,100,5,9,5,
195,09,BENITO JUAREZ,14-031,Niños Heroes De Chapultepec,8724,358692,3440,1820.33,0.208658,4,Muy Alto,100,5,9,5,
196,09,BENITO JUAREZ,14-032,Noche Buena,2257,148275,1215,410.776,0.182001,4,Medio,50 a 72,3,7,4,
197,09,BENITO JUAREZ,14-033,Nonoalco,8154,562134,3728,20627.1,2.52969,3,Muy Bajo,0 a 25,1,4,2,
198,09,BENITO JUAREZ,14-035,Periodista Francisco Zarco,1160,110602,331,4397.92,3.79131,3,Muy Alto,100,5,8,4,
199,09,BENITO JUAREZ,14-036,Piedad Narvarte,4457,279767,2181,7321.15,1.64262,4,Muy Alto,100,5,9,5,
200,09,BENITO JUAREZ,14-066,Portales I,9765,638762,3796,81132.6,8.30851,2,Muy Alto,100,5,7,4,
201,09,BENITO JUAREZ,14-067,Portales Ii,11159,585035,4654,1569.07,0.14061,4,Muy Alto,100,5,9,5,
202,09,BENITO JUAREZ,14-068,Portales Iii,9885,606125,4034,3860.88,0.39058,4,Muy Alto,100,5,9,5,
203,09,BENITO JUAREZ,14-069,Portales Iv,6106,401740,2539,8211.33,1.3448,4,Muy Alto,100,5,9,5,
