,_id,expediente,pueblo,scall_col,territorial,fecha_instalacion,capacidad,alcaldia,colonia_datos,latitud,longitud,geometry,Colonia name
0,1,1-MEMEMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219028,-98.991283,POINT (-98.991283 19.219028),['San Antonio Tecomitl (Pblo)']
1,2,2-RUCOAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.21988,-99.002227,POINT (-99.002227 19.21988),['San Antonio Tecomitl (Pblo)']
2,3,3-GAALRA-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-07-21T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218343,-98.997507,POINT (-98.997507 19.218343),['San Antonio Tecomitl (Pblo)']
3,4,4-BLROAN-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219277,-98.996269,POINT (-98.996269 19.219277),['San Antonio Tecomitl (Pblo)']
4,5,8-BALOMO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222071,-98.99776,POINT (-98.99776 19.222071),['San Antonio Tecomitl (Pblo)']
5,6,9-ANROJO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219022,-98.9974,POINT (-98.9974 19.219022),['San Antonio Tecomitl (Pblo)']
6,7,10-GAPIJU-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-09-03T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.21849,-98.99119,POINT (-98.99119 19.21849),['San Antonio Tecomitl (Pblo)']
7,8,11-ROMEEL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219421,-98.996233,POINT (-98.996233 19.219421),['San Antonio Tecomitl (Pblo)']
8,9,12-COCALE-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.21988,-99.002227,POINT (-99.002227 19.21988),['San Antonio Tecomitl (Pblo)']
9,10,13-GAGOAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-03T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220248,-98.997127,POINT (-98.997127 19.220248),['San Antonio Tecomitl (Pblo)']
10,11,14-RAAVRO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220915,-98.996576,POINT (-98.996576 19.220915),['San Antonio Tecomitl (Pblo)']
11,12,15-BAVAJU-MIA-22,SAN ANTONIO TECOMITL,BARRIO TECAXTITLA,NO APLICA,2022-05-14T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220554,-98.996161,POINT (-98.996161 19.220554),['San Antonio Tecomitl (Pblo)']
12,13,16-GAMASI-MIA-22,SANTA ANA TLACOTENCO,BARRIO LA LUPITA XOLCO,NO APLICA,2022-05-25T00:00:00,2500,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),19.179889,-99.006285,POINT (-99.006285 19.179889),['Santa Ana Tlacotenco (Pblo)']
13,14,17-PESATE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-14T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218739,-99.001828,POINT (-99.001828 19.218739),['San Antonio Tecomitl (Pblo)']
14,15,18-HEJIJU-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221383,-98.997973,POINT (-98.997973 19.221383),['San Antonio Tecomitl (Pblo)']
15,16,19-HEMELE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-05T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220085,-98.998196,POINT (-98.998196 19.220085),['San Antonio Tecomitl (Pblo)']
16,4214,798-SABAAD-TLN-22,NO APLICA,ZACATON,NO APLICA,2022-06-04T00:00:00,2500,TLALPAN,EL ZACATON,19.268509,-99.241868,POINT (-99.241868 19.268509),['El Zacaton']
17,17,20-MAMERA-MIA-22,PUEBLO SAN JUAN TEPENAHUAC,NO APLICA,NO APLICA,2022-06-04T00:00:00,2500,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),19.188557,-98.996908,POINT (-98.996908 19.188557),['San Juan Tepenahuac (Pblo)']
18,18,21-FLJUEL-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-07T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220312,-98.997036,POINT (-98.997036 19.220312),['San Antonio Tecomitl (Pblo)']
19,19,22-ROIBRE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-05T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219783,-98.996297,POINT (-98.996297 19.219783),['San Antonio Tecomitl (Pblo)']
20,20,23-JUFLMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.21854,-98.997689,POINT (-98.997689 19.21854),['San Antonio Tecomitl (Pblo)']
21,21,24-MERAMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-27T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.22017,-98.996293,POINT (-98.996293 19.22017),['San Antonio Tecomitl (Pblo)']
22,22,26-ABMADU-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-07-26T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220917,-99.001469,POINT (-99.001469 19.220917),['San Antonio Tecomitl (Pblo)']
23,23,28-MEJUEN-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-21T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220766,-99.001656,POINT (-99.001656 19.220766),['San Antonio Tecomitl (Pblo)']
24,24,29-ROJOJO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220795,-98.999396,POINT (-98.999396 19.220795),['San Antonio Tecomitl (Pblo)']
25,25,30-GUROAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-21T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218878,-98.996861,POINT (-98.996861 19.218878),['San Antonio Tecomitl (Pblo)']
26,26,31-FLMAJO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222122,-99.001422,POINT (-99.001422 19.222122),['San Antonio Tecomitl (Pblo)']
27,27,33-OLHEAB-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-27T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218078,-98.997522,POINT (-98.997522 19.218078),['San Antonio Tecomitl (Pblo)']
28,28,34-VAORCL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.22201,-98.998646,POINT (-98.998646 19.22201),['San Antonio Tecomitl (Pblo)']
29,29,35-GRGOMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-06-01T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220947,-98.997023,POINT (-98.997023 19.220947),['San Antonio Tecomitl (Pblo)']
30,30,36-FLESAN-MIA-22,PUEBLO SAN SALVADOR CUAUHTENCO,SAN SALVADOR CUAUHTENCO- ZE,NO APLICA,2022-11-28T00:00:00,2500,MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),19.196844,-99.090491,POINT (-99.090491 19.196844),['San Salvador Cuauhtenco (Pblo)']
31,31,37-JIESMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-27T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220889,-98.997075,POINT (-98.997075 19.220889),['San Antonio Tecomitl (Pblo)']
32,32,38-SARIIG-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220839,-99.001513,POINT (-99.001513 19.220839),['San Antonio Tecomitl (Pblo)']
33,356,449-RAVAER-MIA-22,PUEBLO SAN LORENZO TLACOYUCAN,NO APLICA,NO APLICA,2022-06-01T00:00:00,2500,,,19.170414,-99.030948,POINT (-99.030948 19.170414),
34,33,39-SUROFE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TECAXTITLA,NO APLICA,2022-06-18T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221773,-99.000796,POINT (-99.000796 19.221773),['San Antonio Tecomitl (Pblo)']
35,34,41-BLROMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-05T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221014,-99.000671,POINT (-99.000671 19.221014),['San Antonio Tecomitl (Pblo)']
36,35,43-DUABPE-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222324,-99.001821,POINT (-99.001821 19.222324),['San Antonio Tecomitl (Pblo)']
37,36,44-CRCOES-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-21T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222692,-98.999567,POINT (-98.999567 19.222692),['San Antonio Tecomitl (Pblo)']
38,37,45-CAGOMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-14T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220846,-98.999951,POINT (-98.999951 19.220846),['San Antonio Tecomitl (Pblo)']
39,38,47-CAGOJU-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221224,-98.994043,POINT (-98.994043 19.221224),['San Antonio Tecomitl (Pblo)']
40,39,49-ALOSMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-07-21T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.217548,-98.99344,POINT (-98.99344 19.217548),['San Antonio Tecomitl (Pblo)']
41,40,51-RILEBL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-05T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219438,-98.996254,POINT (-98.996254 19.219438),['San Antonio Tecomitl (Pblo)']
42,41,52-ROMEVI-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219503,-98.996544,POINT (-98.996544 19.219503),['San Antonio Tecomitl (Pblo)']
43,42,53-DIHECA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222642,-98.999271,POINT (-98.999271 19.222642),['San Antonio Tecomitl (Pblo)']
44,43,55-MOPIAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221102,-98.990169,POINT (-98.990169 19.221102),['San Antonio Tecomitl (Pblo)']
45,44,57-ORRAYA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220364,-98.996646,POINT (-98.996646 19.220364),['San Antonio Tecomitl (Pblo)']
46,45,58-TOVIGU-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-27T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220378,-98.997318,POINT (-98.997318 19.220378),['San Antonio Tecomitl (Pblo)']
47,46,59-BAMOAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221505,-98.994137,POINT (-98.994137 19.221505),['San Antonio Tecomitl (Pblo)']
48,47,60-NUCAHE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219022,-98.9974,POINT (-98.9974 19.219022),['San Antonio Tecomitl (Pblo)']
49,48,61-SADEER-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220496,-99.001849,POINT (-99.001849 19.220496),['San Antonio Tecomitl (Pblo)']
50,4253,845-RIMAMA-TLN-22,NO APLICA,PRIMAVERA,NO APLICA,2022-06-01T00:00:00,2500,TLALPAN,LA PRIMAVERA,19.268901,-99.202854,POINT (-99.202854 19.268901),['La Primavera']
51,49,62-GUMEUL-MIA-22,SAN ANTONIO TECOMITL,BARRIO XOCHITEPEC,NO APLICA,2022-11-17T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.213843,-98.986503,POINT (-98.986503 19.213843),['San Antonio Tecomitl (Pblo)']
52,50,63-LIGORA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-07-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.22064,-99.001954,POINT (-99.001954 19.22064),['San Antonio Tecomitl (Pblo)']
53,51,64-MEAGJU-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220314,-98.990333,POINT (-98.990333 19.220314),['San Antonio Tecomitl (Pblo)']
54,52,65-GAFLIR-MIA-22,SANTA ANA TLACOTENCO,BARRIO SAN JOSE,NO APLICA,2022-06-14T00:00:00,2500,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),19.179132,-99.007079,POINT (-99.007079 19.179132),['Santa Ana Tlacotenco (Pblo)']
55,53,66-MERUJE-MIA-22,PUEBLO SAN JERONIMO MIACATLAN,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.192961,-99.006509,POINT (-99.006509 19.192961),['San Francisco Tecoxpa (Pblo)']
56,54,67-BLGAAL-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-02T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220119,-98.989166,POINT (-98.989166 19.220119),['San Antonio Tecomitl (Pblo)']
57,55,68-FLPAMI-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-14T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220822,-98.999043,POINT (-98.999043 19.220822),['San Antonio Tecomitl (Pblo)']
58,56,69-ROMOLU-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-12T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.192835,-99.00538,POINT (-99.00538 19.192835),['San Francisco Tecoxpa (Pblo)']
59,57,70-ROARJA-MIA-22,VILLA MILPA ALTA,BARRIO LA CONCEPCION,NO APLICA,2022-05-06T00:00:00,2500,MILPA ALTA,VILLA MILPA ALTA (PBLO),19.186887,-99.020147,POINT (-99.020147 19.186887),['Villa Milpa Alta (Pblo)']
60,58,71-MEAGVI-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-07T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.21895,-98.990015,POINT (-98.990015 19.21895),['San Antonio Tecomitl (Pblo)']
61,59,72-POJIRE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-21T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218737,-98.991853,POINT (-98.991853 19.218737),['San Antonio Tecomitl (Pblo)']
62,60,73-RAAMLA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219632,-98.9992,POINT (-98.9992 19.219632),['San Antonio Tecomitl (Pblo)']
63,61,74-LIHEMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.223235,-99.001088,POINT (-99.001088 19.223235),['San Antonio Tecomitl (Pblo)']
64,62,75-BATEZY-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-27T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219204,-98.998834,POINT (-98.998834 19.219204),['San Antonio Tecomitl (Pblo)']
65,63,76-ILAYMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TECAXTITLA,NO APLICA,2022-05-03T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.226569,-98.995336,POINT (-98.995336 19.226569),['San Antonio Tecomitl (Pblo)']
66,64,77-CRGAGE-MIA-22,PUEBLO SAN JERONIMO MIACATLAN,NO APLICA,NO APLICA,2022-09-28T00:00:00,2500,MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),19.191173,-99.007309,POINT (-99.007309 19.191173),['San Jeronimo Miacatlan (Pblo)']
67,2017,2595-SAROBL-MIA-22,SAN PABLO OZTOTEPEC,BARRIO CENTRO,NO APLICA,2022-07-01T00:00:00,2500,,,19.179513,-99.07186,POINT (-99.07186 19.179513),['San Pablo Oztotepec (Pblo)']
68,65,78-SIRODU-MIA-22,PUEBLO SAN JERONIMO MIACATLAN,NO APLICA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.192912,-99.005038,POINT (-99.005038 19.192912),['San Francisco Tecoxpa (Pblo)']
69,66,79-MEHEVE-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-12T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.197391,-99.002032,POINT (-99.002032 19.197391),['San Francisco Tecoxpa (Pblo)']
70,67,80-JISUYA-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-12T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.197012,-99.004876,POINT (-99.004876 19.197012),['San Francisco Tecoxpa (Pblo)']
71,68,81-HEHEHO-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-06-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219778,-98.998056,POINT (-98.998056 19.219778),['San Antonio Tecomitl (Pblo)']
72,69,82-JUGURO-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.200466,-99.005642,POINT (-99.005642 19.200466),['San Francisco Tecoxpa (Pblo)']
73,70,84-LOLAMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.218859,-98.991969,POINT (-98.991969 19.218859),['San Antonio Tecomitl (Pblo)']
74,71,85-BEGOCI-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-12T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.196797,-99.006811,POINT (-99.006811 19.196797),['San Francisco Tecoxpa (Pblo)']
75,72,86-FLALMA-MIA-22,SANTA ANA TLACOTENCO,BARRIO LA LUPITA TETIPAC,NO APLICA,2022-06-11T00:00:00,1100,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),19.176167,-98.992995,POINT (-98.992995 19.176167),['Santa Ana Tlacotenco (Pblo)']
76,73,87-ALPIMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-06-18T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222411,-98.9992,POINT (-98.9992 19.222411),['San Antonio Tecomitl (Pblo)']
77,74,88-FRBADA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-05T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.222274,-99.000442,POINT (-99.000442 19.222274),['San Antonio Tecomitl (Pblo)']
78,75,89-AYSAPA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221188,-99.001197,POINT (-99.001197 19.221188),['San Antonio Tecomitl (Pblo)']
79,76,90-BAMEJU-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-12T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.197665,-99.00441,POINT (-99.00441 19.197665),['San Francisco Tecoxpa (Pblo)']
80,77,91-ROBEFI-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-07T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219252,-98.996953,POINT (-98.996953 19.219252),['San Antonio Tecomitl (Pblo)']
81,78,92-MAREMA-MIA-22,PUEBLO SAN JUAN TEPENAHUAC,NO APLICA,NO APLICA,2022-05-05T00:00:00,2500,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),19.190513,-98.996469,POINT (-98.996469 19.190513),['San Juan Tepenahuac (Pblo)']
82,79,93-LOSIST-MIA-22,PUEBLO SAN JERONIMO MIACATLAN,NO APLICA,NO APLICA,2022-05-19T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.193075,-99.005321,POINT (-99.005321 19.193075),['San Francisco Tecoxpa (Pblo)']
83,80,94-CRJUMA-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.200461,-99.005638,POINT (-99.005638 19.200461),['San Francisco Tecoxpa (Pblo)']
84,2018,2597-ESARMA-MIA-22,SAN PABLO OZTOTEPEC,BARRIO SAN JUAN,NO APLICA,2022-07-14T00:00:00,2500,,,19.184,-99.068254,POINT (-99.068254 19.184),['San Pablo Oztotepec (Pblo)']
85,81,95-ROMEFI-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-05-02T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.219545,-98.996292,POINT (-98.996292 19.219545),['San Antonio Tecomitl (Pblo)']
86,82,96-LOHEGU-MIA-22,PUEBLO SAN JERONIMO MIACATLAN,NO APLICA,NO APLICA,2022-06-01T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.192742,-99.00525,POINT (-99.00525 19.192742),['San Francisco Tecoxpa (Pblo)']
87,83,97-CRJUSI-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.200454,-99.005673,POINT (-99.005673 19.200454),['San Francisco Tecoxpa (Pblo)']
88,84,98-ALHEMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO XALTIPAC,NO APLICA,2022-07-08T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220858,-98.990066,POINT (-98.990066 19.220858),['San Antonio Tecomitl (Pblo)']
89,85,100-HEHEAL-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.198234,-99.004287,POINT (-99.004287 19.198234),['San Francisco Tecoxpa (Pblo)']
90,86,101-GABAMA-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-30T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.197343,-99.004378,POINT (-99.004378 19.197343),['San Francisco Tecoxpa (Pblo)']
91,87,102-CAROYE-MIA-22,SAN ANTONIO TECOMITL,BARRIO TECAXTITLA,NO APLICA,2022-05-27T00:00:00,2500,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.221634,-99.000727,POINT (-99.000727 19.221634),['San Antonio Tecomitl (Pblo)']
92,88,103-MEJIGE-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-17T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.194354,-99.003263,POINT (-99.003263 19.194354),['San Francisco Tecoxpa (Pblo)']
93,89,105-MOCHHU-MIA-22,PUEBLO SAN FRANCISCO TECOXPA,NO APLICA,NO APLICA,2022-05-04T00:00:00,2500,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),19.197925,-99.004436,POINT (-99.004436 19.197925),['San Francisco Tecoxpa (Pblo)']
94,90,106-SAGAMA-MIA-22,SAN ANTONIO TECOMITL,BARRIO TENANTITLA,NO APLICA,2022-08-11T00:00:00,1100,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),19.220892,-98.996916,POINT (-98.996916 19.220892),['San Antonio Tecomitl (Pblo)']
