cve_ent,alcaldia,cve_col,colonia,pob_2010,SUP_COL_M2,VIV2010,T_AV_M2,M2_AV_HAB,C_M2AVHAB,INUNDACION,INT_NUM_IN,C_INUNDA,S_EPMA_1,C_EPMA_1
09,CUAUHTEMOC,15-049,DOCTORES V,8810,372236,3263,19558.3,2.22001,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-011,ESPERANZA,4072,167763,1906,3679.15,0.903524,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-012,EX HIPODROMO DE PERALVILLO,11711,650600,4069,15469.3,1.32092,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-013,FELIPE PESCADOR,2107,157917,865,12731.7,6.04257,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-050,GUERRERO I,11427,331513,4161,9963.38,0.871916,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-051,GUERRERO II,11316,353429,4053,2580.85,0.228071,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-052,GUERRERO III,11260,425698,4125,10183.1,0.904361,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-053,GUERRERO IV,8336,418712,3293,19516.1,2.34118,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-016,HIPODROMO CONDESA,3204,372128,1506,22397.3,6.99042,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-054,HIPODROMO I,6947,531514,3637,120710,17.3758,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-055,HIPODROMO II,6625,588260,3427,36688,5.53781,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-017,JUAREZ,10184,1565610,5832,94713.5,9.3002300000000009,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-018,MAZA,2696,124878,887,847.698,0.314428,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-056,MORELOS I,11066,346657,3600,11723,1.05937,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-057,MORELOS II,12171,358708,3871,10706.3,0.879657,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-058,MORELOS III,11447,387416,4070,11035.6,0.96406,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-059,NONOALCO-TLATELOLCO (U HAB) I,8178,240046,3398,108688,13.2903,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-060,NONOALCO-TLATELOLCO (U HAB) II,8487,354257,3568,163358,19.248,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-061,NONOALCO-TLATELOLCO (U HAB) III,11178,351531,3391,171009,15.2987,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-062,OBRERA I,9569,621566,3505,5513.35,0.576168,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-063,OBRERA II,9010,329096,3178,366.515,0.0406787,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-064,OBRERA III,8929,305075,3166,908.248,0.101719,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-065,OBRERA IV,7716,325824,2782,1049.54,0.136021,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-022,PAULINO NAVARRO,5307,212614,1669,9026.75,1.70091,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-066,PERALVILLO I,10567,431410,3553,7264.68,0.687487,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-067,PERALVILLO II,9646,441989,3417,8738.19,0.905887,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-068,ROMA NORTE I,7705,734859,3838,26769.2,3.47426,3,Muy Alto,100,5,8,4
09,CUAUHTEMOC,15-069,ROMA NORTE II,7977,713931,3773,51933.6,6.51042,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-070,ROMA NORTE III,12088,865965,5501,7438.34,0.615349,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-071,ROMA SUR I,8171,735437,3710,130835,16.0121,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-072,ROMA SUR II,9264,668776,4357,3125.51,0.337382,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-073,SAN RAFAEL I,7115,426158,3179,265.489,0.037314,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-074,SAN RAFAEL II,12569,601450,5826,11054.6,0.879513,4,Alto,73 a 99,4,8,4
09,CUAUHTEMOC,15-027,SAN SIMON TOLNAHUAC,9885,565346,3634,63761.9,6.45037,2,Muy Alto,100,5,7,4
09,CUAUHTEMOC,15-029,SANTA MARIA INSURGENTES,1480,439885,587,41367.9,27.9513,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-075,SANTA MARIA LA RIBERA I,14650,535767,5535,442.846,0.0302284,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-076,SANTA MARIA LA RIBERA II,11160,517002,4252,25464.3,2.28175,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-078,SANTA MARIA LA RIBERA IV,15150,758029,6094,25113,1.65762,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-031,TABACALERA,3267,566564,1697,37856.2,11.5875,1,Muy Alto,100,5,6,3
09,CUAUHTEMOC,15-032,TRANSITO,9720,621504,3383,4767.48,0.490481,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-033,VALLE GOMEZ,5969,181856,2108,5881.6,0.985358,4,Muy Alto,100,5,9,5
09,CUAUHTEMOC,15-034,VISTA ALEGRE,3377,221527,1325,11092.5,3.28472,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-206,15 DE AGOSTO,3729,222074,1090,51407.6,13.7859,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-208,25 DE JULIO,3441,251773,1011,12323.5,3.58137,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-211,6 DE JUNIO,2511,65797,649,339.556,0.13522700000000001,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-212,7 DE NOVIEMBRE,3869,338904,1207,16102.5,4.16193,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-001,ACUEDUCTO DE GUADALUPE (RDCIAL),5660,518270,1914,81276,14.3597,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-002,ACUEDUCTO DE GUADALUPE (U HAB),11011,420215,4222,132840,12.0643,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-003,AHUEHUETES,4177,165254,1036,4181.71,1.00113,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-004,AIDEE SOLÍS CÁRDENAS-MATÍAS ROMERO (U HAB),2638,87865.5,879,524.235,0.198724,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-013,BONDOJITO,2204,470241,718,14628.2,6.63711,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-014,C T M ARAGON (U),6431,287320,1887,32352.5,5.03071,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-015,C T M ARAGON AMPLIACION (U),417,42453.6,120,6478.64,15.5363,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-016,CAMINO A SAN JUAN DE ARAGON (PBLO),4366,255352,1351,11265.9,2.58037,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-215,CAMPESTRE ARAGON I,11127,481315,3098,643.797,0.057859,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-216,CAMPESTRE ARAGON II,12575,529814,3642,4436.9,0.352835,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-018,CAPULTITLAN,3671,269122,1266,31023,8.45083,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-217,CASAS ALEMAN (AMPL) I,11553,440556,3223,6904.65,0.59765,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-218,CASAS ALEMAN (AMPL) II,11003,590049,3249,57523.8,5.22801,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-023,CERRO PRIETO,4529,146082,1289,1631.13,0.36015200000000003,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-220,CHALMA DE GUADALUPE II,10479,651128,2761,3752.19,0.358068,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-028,COMPOSITORES MEXICANOS,11246,690862,3028,3326.43,0.295788,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-029,CONSTITUCION DE LA REPUBLICA,10579,549179,3347,6194.97,0.585591,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-030,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),93,1413.76,0,252.945,2.71984,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-031,CTM ATZACOALCO (U HAB),9097,438193,2763,40726.9,4.47696,3,Alto,73 a 99,4,7,4
09,GUSTAVO A. MADERO,05-032,CTM EL RISCO (U HAB),9374,437793,2731,29426.4,3.13915,3,Alto,73 a 99,4,7,4
09,GUSTAVO A. MADERO,05-033,CUAUTEPEC DE MADERO,8937,477697,2613,1843.79,0.20631,4,Bajo,26 a 49,2,6,3
09,GUSTAVO A. MADERO,05-035,CUCHILLA DEL TESORO,12995,560882,3759,21306.4,1.63958,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-036,CUCHILLA LA JOYA,2709,104219,821,1187.06,0.438191,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-037,DEFENSORES DE LA REPUBLICA,4252,253561,1363,10452.9,2.45835,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-039,DEL OBRERO,4350,160311,1245,545.582,0.125421,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-040,DM NACIONAL,5998,388837,2898,94136.5,15.6946,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-043,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),2943,224660,745,28072.2,9.53863,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-044,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),1044,166959,255,25258.9,24.1943,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-046,EL ARBOLILLO 1 (U HAB),8767,284835,2515,21461,2.44793,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-047,EL ARBOLILLO 2 (U HAB),5234,314209,1738,180467,34.4797,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-048,EL ARBOLILLO 3 (U HAB),2425,59670.4,898,3790.71,1.56318,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-050,EL COYOL (U HAB),2542,359131,745,36545.8,14.3768,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-051,EL OLIVO,1955,76553.3,516,1022.82,0.523182,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-052,EMILIANO ZAPATA,4864,226088,1467,544.392,0.111923,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-066,GERTRUDIS SANCHEZ 1A SECCION,4291,203184,1299,10186.8,2.37399,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-067,GERTRUDIS SANCHEZ 2A SECCION,8024,447912,2318,29141.8,3.63183,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-068,GERTRUDIS SANCHEZ 3A SECCION,8532,434121,2512,14262,1.67159,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-070,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),1833,1032200,637,39488.6,21.5432,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-071,GUADALUPE INSURGENTES,3975,383925,1501,72749.9,18.3019,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-072,GUADALUPE PROLETARIA,7954,338753,2322,16710.5,2.10089,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-073,GUADALUPE PROLETARIA (AMPL),3609,219020,959,45182.4,12.5194,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-074,GUADALUPE TEPEYAC,7133,684943,2893,32543.5,4.56239,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-076,GUADALUPE VICTORIA II,2979,251531,1025,10783.3,3.61977,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-077,HEROE DE NACOZARI,2148,126420,808,3656.73,1.70239,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-078,HEROES DE CHAPULTEPEC,1293,131842,340,18130,14.0217,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-223,INDUSTRIAL I,8704,648057,3220,15197.4,1.74602,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-224,INDUSTRIAL II,8760,530217,3163,22957.3,2.6207,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-082,INFONAVIT (U HAB),1203,34115.5,328,45.8989,0.0381537,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-083,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),1291,40633.7,349,207.535,0.160755,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-086,JORGE NEGRETE,9574,422903,2721,13693,1.43023,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-089,JOSE MARIA MORELOS Y PAVON II (U HAB),1833,90594.8,698,27059.4,14.7624,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-214,JOYAS VALLEJO (U HAB),5578,147549,3326,2613.58,0.468551,4,Alto,73 a 99,4,8,4
09,GUSTAVO A. MADERO,05-090,JUAN DE DIOS BATIZ (U HAB),1581,47345.3,636,27637.9,17.4813,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-091,JUAN GONZALEZ ROMERO,9133,377837,2767,9792.86,1.07225,4,Alto,73 a 99,4,8,4
09,GUSTAVO A. MADERO,05-092,JUVENTINO ROSAS,1155,54907.6,341,2253.47,1.95106,4,Bajo,26 a 49,2,6,3
09,GUSTAVO A. MADERO,05-093,LA CANDELARIA TICOMAN (BARR),9546,646821,2714,104383,10.9347,2,Bajo,26 a 49,2,4,2
09,GUSTAVO A. MADERO,05-094,LA CASILDA,7920,670889,2126,1797.72,0.226985,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-097,LA ESMERALDA (U HAB),2228,66682.8,624,4697.63,2.10845,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-096,LA ESMERALDA I,3143,64354.7,1049,10239.9,3.258,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-098,LA FORESTAL,6296,364748,1690,3918.93,0.622448,4,Bajo,26 a 49,2,6,3
09,GUSTAVO A. MADERO,05-100,LA FORESTAL 2,4219,415899,1139,3376.66,0.800346,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-101,LA FORESTAL 3,2924,143691,775,1565.59,0.535428,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-102,LA JOYA,7815,312740,2305,14184.3,1.81501,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-103,LA JOYITA,1731,105682,554,7503.17,4.33459,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-104,LA LAGUNA TICOMAN (BARR),7695,1009820,2348,285493,37.1011,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-105,LA MALINCHE,5299,238147,1690,8601.76,1.62328,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-106,LA PASTORA,10958,927166,3028,1.95618,1.78516e-4,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-107,LA PATERA-CONDOMODULOS (U HAB),5168,417727,1827,81580.5,15.7857,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-108,LA PRADERA,9329,497333,2644,14559.9,1.56071,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-111,LA PURISIMA TICOMAN (BARR),7006,649515,2292,99483.9,14.1998,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-225,LINDAVISTA I,9747,1249540,3581,42800,4.39109,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-226,LINDAVISTA II,9473,3272640,3324,1450550,153.125,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-113,LINDAVISTA VALLEJO (U HAB),10017,466681,4105,164734,16.4454,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-114,LOMA DE LA PALMA,25262,1374180,3413,340754,13.4888,1,Muy Bajo,0 a 25,1,2,1
09,GUSTAVO A. MADERO,05-115,LOMAS DE CUAUTEPEC,10206,931532,2658,5239.69,0.513393,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-117,LOS OLIVOS (U HAB),208,5520.59,79,52.9521,0.254577,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-118,LUIS DONALDO COLOSIO,5344,408933,1387,10362.6,1.93911,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-119,MAGDALENA DE LAS SALINAS,3607,1336700,1284,191422,53.0696,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-227,MARTIN CARRERA I,9550,308474,2915,410.907,0.0430269,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-228,MARTIN CARRERA II,9288,358470,2821,5904.2,0.63568,4,Alto,73 a 99,4,8,4
09,GUSTAVO A. MADERO,05-125,MARTIRES DE RIO BLANCO (AMPL),1266,71881.8,353,5332.95,4.21244,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-126,MAXIMINO AVILA CAMACHO,2264,118971,700,3146.69,1.38988,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-127,NARCISO BASSOLS (U HAB),5014,198317,1368,14899.8,2.97164,3,Alto,73 a 99,4,7,4
09,GUSTAVO A. MADERO,05-230,NUEVA ATZACOALCO II,9930,500250,2916,25343.1,2.55218,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-231,NUEVA ATZACOALCO III,10620,495065,3071,50689.9,4.77306,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),1943,1178310,653,73640,37.9002,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-130,NUEVA TENOCHTITLAN,8804,395515,2789,24439.1,2.77591,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-131,NUEVA VALLEJO,4228,964177,1297,48819.8,11.5468,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-132,PALMATITLA,11184,507220,3125,1289.97,0.115341,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-133,PANAMERICANA,5826,286446,1761,19758.2,3.39138,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-137,PLANETARIO LINDAVISTA,775,83507,281,58.5146,0.0755027,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-139,PRADOS DE CUAUTEPEC,456,39677.3,140,5355.1,11.7436,1,Muy Bajo,0 a 25,1,2,1
09,GUSTAVO A. MADERO,05-141,PROGRESO NACIONAL (AMPL),5991,315633,1756,32286.4,5.38915,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-232,PROGRESO NACIONAL I,5958,261845,1769,282.653,0.0474409,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-233,PROGRESO NACIONAL II,6462,526718,1830,134527,20.8182,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-143,PROVIDENCIA (AMPL),7339,232168,1978,697.696,0.0950669,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-234,PROVIDENCIA I,8801,373659,2497,2027.69,0.230393,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-236,PROVIDENCIA III,8715,340392,2480,3347.37,0.384093,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-144,QUETZALCOATL 3,1164,96074.1,56,20825.2,17.8911,1,Muy Bajo,0 a 25,1,2,1
09,GUSTAVO A. MADERO,05-145,RESIDENCIAL LA ESCALERA (FRACC),2254,182342,803,7762.7,3.44397,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-146,RESIDENCIAL ZACATENCO,4412,897309,1476,64159,14.5419,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-148,ROSAS DEL TEPEYAC,936,183364,191,6.05787,0.00647208,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-149,SALVADOR DIAZ MIRON,8152,432684,2647,11248.9,1.37989,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-151,SAN BARTOLO ATEPEHUACAN (PBLO),6648,536284,2231,31171.1,4.68879,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-238,SAN FELIPE DE JESUS II,11902,606159,3406,29210.2,2.45423,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-239,SAN FELIPE DE JESUS III,12692,586398,3687,36390.2,2.86718,3,Alto,73 a 99,4,7,4
09,GUSTAVO A. MADERO,05-153,SAN JOSE DE LA ESCALERA,4137,431023,1151,21585.1,5.21757,2,Alto,73 a 99,4,6,3
09,GUSTAVO A. MADERO,05-154,SAN JOSE TICOMAN,3510,137313,1033,4757.82,1.3555,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-156,SAN JUAN DE ARAGON (PBLO),12336,643264,3473,10594.3,0.858812,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,8858,694749,2300,94676.9,10.6883,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,8906,834370,2318,186254,20.9133,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,7368,640249,2033,106056,14.3941,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,6224,389207,1726,22369.1,3.59401,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,5468,516259,1433,114910,21.015,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,5548,387290,1413,43832.2,7.90054,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,7397,505693,2125,60425.4,8.16891,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,6254,3368850,1831,1917390,306.586,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,5654,343971,1635,17214.3,3.04462,3,Muy Alto,100,5,8,4
09,GUSTAVO A. MADERO,05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,5131,394285,1480,25417.1,4.95363,3,Alto,73 a 99,4,7,4
09,GUSTAVO A. MADERO,05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,6534,812415,1741,518750,79.3924,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,6872,329214,1801,46990.3,6.83794,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-163,SAN JUAN III (U HAB),2565,255161,1126,59963.1,23.3774,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),8566,582540,2373,44642.3,5.21157,2,Bajo,26 a 49,2,4,2
09,GUSTAVO A. MADERO,05-165,SAN MIGUEL CUAUTEPEC,1071,57846.3,336,1365.24,1.27473,4,Bajo,26 a 49,2,6,3
09,GUSTAVO A. MADERO,05-166,SAN MIGUEL-LA ESCALERA (BARR),1881,41389.1,471,571.89,0.304035,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-167,SAN PEDRO EL CHICO,4727,410340,1564,63151.3,13.3597,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-168,SAN PEDRO ZACATENCO (PBLO),8673,1323230,2588,22530.5,2.59777,3,Muy Bajo,0 a 25,1,4,2
09,GUSTAVO A. MADERO,05-169,SAN RAFAEL TICOMAN (BARR),1554,567097,493,4047.07,2.60429,3,Muy Bajo,0 a 25,1,4,2
09,GUSTAVO A. MADERO,05-170,SANTA ISABEL TOLA (PBLO),13370,1278540,3941,136058,10.1764,2,Medio,50 a 72,3,5,2
09,GUSTAVO A. MADERO,05-171,SANTA ROSA,8255,482454,2648,13144.5,1.59231,4,Alto,73 a 99,4,8,4
09,GUSTAVO A. MADERO,05-172,SANTIAGO ATEPETLAC,3982,209917,1182,21397.6,5.37358,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-174,SANTIAGO ATZACOALCO (PBLO),4789,399053,1449,10036.3,2.0957,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-175,SCT (U HAB),2704,73276,1064,34.8906,0.0129033,4,Alto,73 a 99,4,8,4
09,GUSTAVO A. MADERO,05-176,SIETE MARAVILLAS,1770,274714,564,32423.2,18.3182,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-177,SOLIDARIDAD NACIONAL,2195,752740,622,319672,145.636,1,Alto,73 a 99,4,5,2
09,GUSTAVO A. MADERO,05-178,SUTIC VALLEJO (U HAB),733,16827.7,220,1105.92,1.50876,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-179,TABLAS DE SAN AGUSTIN,4993,251368,1593,8644.31,1.73129,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-181,TEPEYAC INSURGENTES,8106,902057,3019,123308,15.2119,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-182,TLACAELEL,3487,247106,1091,53767.6,15.4194,1,Muy Bajo,0 a 25,1,2,1
09,GUSTAVO A. MADERO,05-183,TLACAMACA,1552,188316,449,19423.7,12.5153,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-184,TLALPEXCO,11842,491181,3024,9856.42,0.832327,4,Muy Bajo,0 a 25,1,5,2
09,GUSTAVO A. MADERO,05-185,TORRES DE QUIROGA (U HAB),6666,580595,6101,34179,5.12736,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-186,TORRES DE SAN JUAN (U HAB),1503,28454.2,598,1538.35,1.02352,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-188,TORRES LINDAVISTA (FRACC),3566,447214,1118,39829,11.1691,1,Muy Alto,100,5,6,3
09,GUSTAVO A. MADERO,05-189,TRES ESTRELLAS,4534,271529,1476,8013.89,1.76751,4,Muy Alto,100,5,9,5
09,GUSTAVO A. MADERO,05-192,VALLE DE MADERO,4084,233067,1113,12924.7,3.16472,3,Bajo,26 a 49,2,5,2
09,GUSTAVO A. MADERO,05-193,VALLE DEL TEPEYAC,2325,196979,809,16236.2,6.98331,2,Muy Alto,100,5,7,4
09,GUSTAVO A. MADERO,05-249,VALLEJO I,9160,545278,3140,32247.5,3.52047,3,Muy Alto,100,5,8,4
